Date,F1,F2,M1,M2,D1,D2,U1,U2,G,Total
2016-11-05,10,13,21,8,10,27,20,10,16,135
2016-11-05,7,6,21,11,19,12,12,5,14,107
2016-11-05,10,14,6,14,12,10,13,17,16,112
2016-11-05,8,6,17,13,12,17,10,10,16,109
2016-11-05,16,15,11,13,16,33,11,25,14,154
2016-11-05,7,5,21,16,12,17,13,54,14,159
2016-11-05,10,25,6,12,17,19,9,10,34,142
2016-11-05,12,6,11,13,17,20,14,12,11,116
2016-11-05,12,13,6,8,33,12,11,8,16,119
2016-11-05,10,13,13,13,33,16,6,25,14,143
2016-11-05,9,8,7,6,27,17,20,8,16,118
2016-11-05,6,8,12,12,17,20,15,11,14,115
2016-11-05,6,12,17,14,10,11,16,46,34,166
2016-11-05,27,14,14,13,17,11,9,25,34,164
2016-11-05,12,7,14,11,11,10,17,5,16,103
2016-11-05,20,22,16,6,33,20,9,13,34,173
2016-11-05,24,9,11,7,20,12,10,11,14,118
2016-11-05,6,12,17,14,17,33,25,13,14,151
2016-11-05,12,10,11,13,19,17,13,11,11,117
2016-11-05,10,7,16,11,12,17,25,17,16,131
2016-11-05,46,9,17,12,17,16,27,6,11,161
2016-11-05,13,5,14,11,12,12,17,7,16,107
2016-11-05,22,15,12,7,17,27,10,22,34,166
2016-11-05,27,25,13,14,17,17,7,8,16,144
2016-11-05,23,27,7,14,17,12,8,23,22,153
2016-11-05,11,46,6,17,17,19,10,17,16,159
2016-11-05,6,9,11,6,12,33,17,13,34,141
2016-11-05,10,7,6,14,12,33,11,15,14,122
2016-11-05,8,14,6,13,16,11,27,13,34,142
2016-11-05,11,54,6,6,33,33,27,24,22,216
2016-11-05,25,9,30,30,12,11,12,10,34,173
2016-11-05,10,14,14,17,17,27,8,25,14,146
2016-11-05,27,13,14,11,12,20,6,54,14,171
2016-11-05,22,5,11,6,12,17,12,24,34,143
2016-11-05,8,13,8,7,10,12,6,10,11,85
2016-11-05,22,6,21,13,19,12,9,8,22,132
2016-11-05,25,15,11,21,11,10,17,10,14,134
2016-11-05,24,15,14,11,17,17,17,10,11,136
2016-11-05,8,46,17,14,12,12,20,21,14,164
2016-11-05,17,27,17,21,17,17,10,17,22,165
2016-11-05,7,23,14,12,33,20,10,11,11,141
2016-11-05,6,9,14,13,12,27,10,13,14,118
2016-11-05,25,14,11,14,10,17,24,7,22,144
2016-11-05,23,5,16,6,16,17,11,12,11,117
2016-11-05,27,25,13,12,17,12,10,12,16,144
2016-11-05,18,24,6,13,17,12,23,8,11,132
2016-11-05,25,9,13,30,17,12,20,9,34,169
2016-11-05,18,5,12,11,11,19,12,7,14,109
2016-11-05,17,8,21,14,12,17,12,6,16,123
2016-11-05,10,9,14,11,17,12,8,7,11,99
2016-11-05,7,13,14,13,20,12,10,12,22,123
2016-11-05,13,18,13,8,12,16,11,19,11,121
2016-11-05,25,5,11,30,16,17,8,11,22,145
2016-11-05,5,5,13,7,17,17,12,11,14,101
2016-11-05,13,12,6,7,10,16,12,12,11,99
2016-11-05,24,5,11,6,12,20,6,6,22,112
2016-11-05,14,9,13,13,33,33,25,25,34,199
2016-11-05,20,10,17,16,11,16,6,8,16,120
2016-11-05,11,17,14,21,12,10,27,10,14,136
2016-11-05,6,5,12,21,33,12,17,11,11,128
2016-11-05,6,20,6,21,27,12,30,25,11,158
2016-11-05,8,7,30,12,16,33,11,24,16,157
2016-11-05,12,13,8,14,20,16,15,19,11,128
2016-11-05,16,17,16,13,27,19,8,25,22,163
2016-11-05,18,25,14,13,10,12,27,10,22,151
2016-11-05,24,25,16,8,19,12,8,6,11,129
2016-11-05,25,13,13,21,17,17,8,19,11,144
2016-11-05,9,13,14,17,17,11,9,6,14,110
2016-11-05,18,9,6,7,11,27,11,9,14,112
2016-11-05,25,8,21,30,12,17,10,10,11,144
2016-11-05,20,24,6,17,20,11,21,9,14,142
2016-11-05,8,25,13,6,12,33,30,8,14,149
2016-11-05,25,5,16,13,12,17,10,10,14,122
2016-11-05,12,9,11,16,17,12,10,11,16,114
2016-11-05,8,8,14,6,11,11,11,12,22,103
2016-11-05,11,22,14,11,12,17,9,14,14,124
2016-11-05,27,11,7,11,16,17,8,8,22,127
2016-11-05,24,13,8,14,17,11,27,27,11,152
2016-11-05,23,13,12,14,17,10,7,6,11,113
2016-11-05,10,13,14,12,11,17,8,9,34,128
2016-11-05,6,6,11,30,12,19,12,12,11,119
2016-11-05,27,25,21,8,17,10,6,18,14,146
2016-11-05,46,7,13,16,17,20,10,9,14,152
2016-11-05,15,9,16,21,20,12,12,7,34,146
2016-11-05,25,8,6,7,17,12,8,11,34,128
2016-11-05,8,15,11,7,33,27,17,12,11,141
2016-11-05,23,46,21,11,12,11,17,24,16,181
2016-11-05,8,20,11,6,17,19,8,6,11,106
2016-11-05,15,5,11,8,12,17,8,13,22,111
2016-11-05,16,10,12,13,17,11,19,18,22,138
2016-11-05,6,13,8,11,10,20,24,13,11,116
2016-11-05,13,9,13,17,17,10,9,12,16,116
2016-11-05,5,10,8,21,27,11,8,6,14,110
2016-11-05,10,10,30,21,33,11,16,17,22,170
2016-11-05,6,16,8,30,12,12,9,9,34,136
2016-11-05,15,13,13,16,12,16,9,8,11,113
2016-11-05,8,8,6,30,16,10,13,6,22,119
2016-11-05,10,5,8,30,17,11,20,11,14,126
2016-11-05,11,13,30,8,12,27,11,27,16,155
2016-11-05,22,18,11,11,11,12,10,25,11,131
2016-11-05,10,46,6,16,12,10,12,13,14,139
2016-11-05,10,9,14,11,19,17,6,22,34,142
2016-11-05,5,12,30,6,17,17,11,9,22,129
2016-11-05,12,25,8,8,19,17,17,25,16,147
2016-11-05,16,10,16,8,16,20,12,10,14,122
2016-11-05,5,25,12,8,12,12,9,6,14,103
2016-11-05,9,5,13,14,33,12,9,54,34,183
2016-11-05,10,9,12,21,17,33,10,7,11,130
2016-11-05,22,10,6,13,12,12,8,9,16,108
2016-11-05,13,10,14,13,17,11,6,23,11,118
2016-11-05,5,23,11,11,33,17,14,13,22,149
2016-11-05,6,8,11,13,17,33,25,11,22,146
2016-11-05,5,11,6,8,10,33,14,11,16,114
2016-11-05,22,12,8,14,16,11,7,8,22,120
2016-11-05,6,13,16,6,12,17,46,14,11,141
2016-11-05,11,9,14,13,11,17,24,12,16,127
2016-11-05,22,9,13,21,17,17,5,6,11,121
2016-11-05,5,6,11,11,11,33,13,6,16,112
2016-11-05,8,10,13,14,12,16,11,21,14,119
2016-11-05,20,18,11,30,12,17,6,25,22,161
2016-11-05,9,5,30,21,17,17,13,10,16,138
2016-11-05,25,25,17,17,12,11,7,7,14,135
2016-11-05,5,13,30,17,12,11,6,27,34,155
2016-11-05,5,9,11,6,17,17,6,54,11,136
2016-11-05,7,9,11,12,12,27,9,14,14,115
2016-11-05,10,6,6,12,12,12,46,12,14,130
2016-11-05,13,22,11,12,17,19,9,6,16,125
2016-11-05,10,8,12,11,10,10,13,10,14,98
2016-11-05,23,46,7,30,17,12,17,10,22,184
2016-11-05,10,27,8,14,11,17,6,17,34,144
2016-11-05,10,18,6,17,17,11,20,16,34,149
2016-11-05,9,12,13,14,10,17,10,10,16,111
2016-11-05,8,9,30,14,17,12,13,17,11,131
2016-11-05,22,6,21,6,16,20,7,17,34,149
2016-11-05,11,17,21,13,20,17,13,14,22,148
2016-11-05,24,18,13,8,16,17,24,17,16,153
2016-11-05,15,8,11,14,19,12,25,8,34,146
2016-11-05,20,8,14,11,16,12,12,54,34,181
2016-11-05,24,15,13,6,20,17,11,12,11,129
2016-11-05,25,8,11,21,12,12,7,21,22,139
2016-11-05,6,8,13,16,17,12,16,13,11,112
2016-11-05,25,11,21,6,17,17,7,9,22,135
2016-11-05,10,24,14,17,17,12,17,5,34,150
2016-11-05,10,25,30,6,17,12,27,20,22,169
2016-11-05,5,23,17,13,27,17,14,17,16,149
2016-11-05,15,10,11,30,12,17,9,30,22,156
2016-11-05,25,24,16,13,12,11,21,6,16,144
2016-11-05,8,9,13,13,12,33,7,22,11,128
