Year,GameID,PlayerName,Position,Date,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Walks,Strikeouts,Hit_By_Pitch,Stolen_Bases,Caught_Stealing,Fantasy_Points
2010,293530,Victor Martinez,C,2010-04-04,5,1,1,1,0,0,0,0,0,0,0,0,9.0
2010,293530,Kevin Youkilis,1B,2010-04-04,4,3,3,2,1,0,2,0,0,0,0,0,39.0
2010,293530,David Ortiz,OF,2010-04-04,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,293530,Adrian Beltre,3B,2010-04-04,3,0,1,0,0,0,2,0,1,0,0,0,8.5
2010,293530,J.D. Drew,OF,2010-04-04,4,1,1,0,0,0,0,0,1,0,0,0,5.5
2010,293530,Mike Cameron,OF,2010-04-04,3,1,2,0,0,0,0,1,0,0,0,0,12.0
2010,293530,Marco Scutaro,SS,2010-04-04,3,1,2,0,0,0,1,1,0,0,0,0,15.0
2010,293530,Dustin Pedroia,2B,2010-04-04,4,2,2,0,0,1,3,1,1,0,0,0,35.5
2010,293530,Jacoby Ellsbury,OF,2010-04-04,5,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293530,Mark Teixeira,1B,2010-04-04,4,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,293530,Nick Johnson,OF,2010-04-04,3,0,0,0,0,0,0,2,1,0,0,0,5.5
2010,293530,Derek Jeter,SS,2010-04-04,5,0,2,0,0,0,1,0,0,0,1,0,16.5
2010,293530,Randy Winn,NA,2010-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293530,Curtis Granderson,OF,2010-04-04,4,1,1,0,0,1,1,1,1,0,0,0,23.5
2010,293530,Jorge Posada,C,2010-04-04,4,1,3,0,0,1,2,1,0,0,0,0,33.0
2010,293530,Robinson Cano,2B,2010-04-04,5,1,2,1,0,0,1,0,0,0,0,0,15.0
2010,293530,Alex Rodriguez,3B,2010-04-04,5,1,1,1,0,0,0,0,0,0,0,0,9.0
2010,293530,Brett Gardner,OF,2010-04-04,4,1,2,0,0,0,1,0,0,0,1,0,19.5
2010,293530,Nick Swisher,OF,2010-04-04,3,1,1,0,0,0,0,1,0,0,0,0,9.0
2010,295671,Nyjer Morgan,OF,2010-04-05,4,1,2,1,0,0,0,0,0,0,1,0,19.5
2010,295671,Ryan Zimmerman,3B,2010-04-05,4,0,1,1,0,0,1,0,2,0,0,0,8.0
2010,295671,Willie Harris,OF,2010-04-05,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295671,Josh Willingham,OF,2010-04-05,3,0,1,0,0,0,0,1,1,0,0,0,5.5
2010,295671,Adam Dunn,1B,2010-04-05,3,0,0,0,0,0,0,1,2,0,0,0,2.0
2010,295671,Ivan Rodriguez,C,2010-04-05,4,0,3,2,0,0,0,0,0,0,0,0,15.0
2010,295671,Adam Kennedy,2B,2010-04-05,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295671,Ian Desmond,SS,2010-04-05,2,0,0,0,0,0,0,1,2,0,0,0,2.0
2010,295671,Mike Morse,1B,2010-04-05,1,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295671,Cristian Guzman,PH,2010-04-05,2,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295671,Willy Taveras,OF,2010-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295671,Alberto Gonzalez,PH,2010-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295671,Greg Dobbs,PH,2010-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295671,Jimmy Rollins,SS,2010-04-05,4,2,2,0,1,0,1,2,1,0,1,0,37.0
2010,295671,Placido Polanco,3B,2010-04-05,5,1,3,0,0,1,6,0,0,0,0,0,42.0
2010,295671,Chase Utley,2B,2010-04-05,3,1,1,0,0,0,0,3,0,0,0,0,15.0
2010,295671,Ryan Howard,1B,2010-04-05,6,1,2,0,0,1,2,0,0,0,0,0,27.0
2010,295671,Jayson Werth,OF,2010-04-05,5,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,295671,Raul Ibanez,OF,2010-04-05,4,2,1,0,0,0,0,1,1,0,0,0,11.5
2010,295671,Shane Victorino,OF,2010-04-05,5,1,1,0,0,0,1,0,1,0,0,0,8.5
2010,295671,Carlos Ruiz,C,2010-04-05,2,2,1,0,0,0,0,3,0,0,0,0,18.0
2010,295046,Ramon Hernandez,C,2010-04-05,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,295046,Laynce Nix,OF,2010-04-05,2,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295046,Drew Stubbs,PH,2010-04-05,2,1,2,0,0,0,1,0,0,0,0,0,12.0
2010,295046,Jay Bruce,OF,2010-04-05,4,0,1,0,0,0,0,0,2,0,0,0,2.0
2010,295046,Juan Francisco,PH,2010-04-05,1,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,295046,Brandon Phillips,2B,2010-04-05,4,1,1,1,0,0,2,1,1,0,1,0,25.0
2010,295046,Scott Rolen,3B,2010-04-05,5,1,1,0,0,1,1,0,0,0,0,0,21.0
2010,295046,Joey Votto,1B,2010-04-05,5,2,3,0,0,1,1,0,1,0,0,0,29.5
2010,295046,Jonny Gomes,PH,2010-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295046,Orlando Cabrera,SS,2010-04-05,5,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295046,Miguel Cairo,PH,2010-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295046,Chris Dickerson,OF,2010-04-05,5,1,1,0,0,0,0,0,2,0,0,0,5.0
2010,295046,Skip Schumaker,2B,2010-04-05,5,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295046,Brendan Ryan,SS,2010-04-05,4,1,1,0,0,0,0,1,1,0,0,0,8.5
2010,295046,Albert Pujols,1B,2010-04-05,5,4,4,0,0,2,3,0,0,0,0,0,57.0
