Year,GameID,PlayerName,Position,Date,Outs_Pitched,Wins,Earned_Runs,Hits,Walks,Strikeouts,Home_Runs,Complete_Games,Shutouts,Pitching_Order,Fantasy_Points
2010,293530,Jonathan Papelbon,NA,2010-04-04,3,0,0,1,0,0,0,0,0,6,2.5
2010,293530,Daniel Bard,NA,2010-04-04,3,0,0,0,1,0,0,0,0,5,2.5
2010,293530,Josh Beckett,NA,2010-04-04,14,0,5,8,3,1,2,0,0,1,-3.5
2010,293530,Hideki Okajima,NA,2010-04-04,3,1,0,1,1,0,0,0,0,4,9.5
2010,293530,Ramon Ramirez,NA,2010-04-04,1,0,2,2,1,0,0,0,0,3,-6.5
2010,293530,Scott Schoeneweis,NA,2010-04-04,3,0,0,0,0,1,0,0,0,2,6.0
2010,293530,CC Sabathia,NA,2010-04-04,16,0,5,6,2,4,0,0,0,1,9.0
2010,293530,Joba Chamberlain,NA,2010-04-04,4,0,1,2,1,0,0,0,0,5,-0.5
2010,293530,Damaso Marte,NA,2010-04-04,0,0,0,0,1,0,0,0,0,4,-0.5
2010,293530,Chan Ho Park,NA,2010-04-04,2,0,2,3,0,1,1,0,0,3,-2.5
2010,293530,David Robertson,NA,2010-04-04,2,0,0,1,0,0,0,0,0,2,1.5
2010,295671,Miguel Batista,RP,2010-04-05,5,0,5,3,4,1,0,0,0,3,-10.5
2010,295671,Jesse English,RP,2010-04-05,4,0,0,0,0,0,0,0,0,2,4.0
2010,295671,Sean Burnett,RP,2010-04-05,3,0,0,1,0,2,0,0,0,5,8.5
2010,295671,John Lannan,P,2010-04-05,11,0,5,7,3,0,1,0,0,1,-9.0
2010,295671,Jason Bergmann,RP,2010-04-05,1,0,1,1,0,0,1,0,0,4,-2.5
2010,295671,Brian Bruney,RP,2010-04-05,3,0,0,1,2,1,0,0,0,6,4.5
2010,295671,Antonio Bastardo,RP,2010-04-05,2,0,0,1,1,1,0,0,0,2,4.0
2010,295671,Danys Baez,RP,2010-04-05,1,0,0,0,0,0,0,0,0,3,1.0
2010,295671,David Herndon,RP,2010-04-05,3,0,0,2,0,1,0,0,0,4,5.0
2010,295671,Roy Halladay,P,2010-04-05,21,1,1,6,2,9,0,0,0,1,48.5
2010,295046,Aaron Harang,P,2010-04-05,15,0,3,5,2,2,2,0,0,1,8.5
2010,295046,Logan Ondrusek,RP,2010-04-05,3,0,0,0,0,0,0,0,0,4,3.0
2010,295046,Nick Masset,RP,2010-04-05,3,0,5,3,2,1,1,0,0,5,-11.5
2010,295046,Danny Herrera,RP,2010-04-05,3,0,0,0,0,2,0,0,0,3,9.0
2010,295046,Mike Lincoln,RP,2010-04-05,3,0,2,4,0,0,1,0,0,2,-5.0
2010,295046,Kyle McClellan,RP,2010-04-05,3,0,0,1,1,2,0,0,0,4,8.0
2010,295046,Chris Carpenter,P,2010-04-05,18,1,2,5,0,3,2,0,0,1,26.0
2010,295046,Jason Motte,RP,2010-04-05,2,0,1,2,1,1,0,0,0,3,0.5
2010,295046,Dennys Reyes,RP,2010-04-05,1,0,0,0,0,1,0,0,0,2,4.0
2010,295046,Ryan Franklin,RP,2010-04-05,3,0,2,3,0,0,0,0,0,5,-4.5
2010,295276,Fernando Nieve,RP,2010-04-05,6,0,0,2,0,2,0,0,0,2,11.0
2010,295276,Francisco Rodriguez,RP,2010-04-05,3,0,0,0,0,0,0,0,0,3,3.0
2010,295276,Johan Santana,P,2010-04-05,18,1,1,4,2,5,0,0,0,1,34.5
2010,295276,Dan Meyer,RP,2010-04-05,2,0,0,0,0,0,0,0,0,3,2.0
2010,295276,Clay Hensley,RP,2010-04-05,1,0,1,2,0,0,0,0,0,2,-3.0
2010,295276,Tim Wood,RP,2010-04-05,3,0,1,2,0,1,0,0,0,4,2.0
2010,295276,Renyel Pinto,RP,2010-04-05,3,0,0,0,0,1,0,0,0,5,6.0
2010,295276,Josh Johnson,P,2010-04-05,15,0,4,5,4,3,1,0,0,1,7.5
2010,295468,D.J. Carrasco,RP,2010-04-05,2,0,3,1,1,0,0,0,0,3,-8.0
2010,295468,Brendan Donnelly,RP,2010-04-05,3,0,0,2,0,2,0,0,0,5,8.0
2010,295468,Zach Duke,P,2010-04-05,15,1,2,7,1,1,0,0,0,1,15.5
2010,295468,Jack Taschner,RP,2010-04-05,2,0,0,1,0,1,0,0,0,2,4.5
2010,295468,Octavio Dotel,RP,2010-04-05,3,0,0,0,0,1,0,0,0,6,6.0
2010,295468,Evan Meek,RP,2010-04-05,2,0,0,1,0,0,0,0,0,4,1.5
2010,295468,Jeff Weaver,RP,2010-04-05,1,0,0,0,0,0,0,0,0,6,1.0
2010,295468,Russ Ortiz,RP,2010-04-05,3,0,0,0,0,1,0,0,0,4,6.0
2010,295468,Ramon Ortiz,RP,2010-04-05,2,0,1,2,0,0,0,0,0,2,-2.0
2010,295468,Vicente Padilla,P,2010-04-05,13,0,7,6,3,2,2,0,0,1,-6.5
2010,295468,George Sherrill,RP,2010-04-05,2,0,3,2,1,0,1,0,0,5,-8.5
2010,295468,Carlos Monasterios,RP,2010-04-05,3,0,0,0,0,0,0,0,0,3,3.0
2010,293674,Matt Thornton,NA,2010-04-05,3,0,0,0,0,2,0,0,0,3,9.0
2010,293674,Mark Buehrle,NA,2010-04-05,21,1,0,3,1,3,0,0,0,1,35.5
2010,293674,J.J. Putz,NA,2010-04-05,3,0,0,1,0,2,0,0,0,2,8.5
2010,293674,Jake Westbrook,NA,2010-04-05,12,0,5,5,4,1,1,0,0,1,-4.5
2010,293674,Jensen Lewis,NA,2010-04-05,3,0,0,0,0,2,0,0,0,3,9.0
2010,293674,Tony Sipp,NA,2010-04-05,3,0,1,1,0,1,1,0,0,4,2.5
2010,293674,Aaron Laffey,NA,2010-04-05,6,0,0,0,1,0,0,0,0,2,5.5
2010,294582,Scott Feldman,NA,2010-04-05,21,0,3,5,0,3,2,0,0,1,18.5
2010,294582,Darren Oliver,NA,2010-04-05,2,0,0,0,0,1,0,0,0,3,5.0
2010,294582,Neftali Feliz,NA,2010-04-05,1,0,1,2,2,1,0,0,0,2,-1.0
2010,294582,Frank Francisco,NA,2010-04-05,3,1,0,1,0,2,0,0,0,4,16.0
2010,294582,Scott Downs,NA,2010-04-05,3,0,0,0,0,0,0,0,0,2,3.0
2010,294582,Shaun Marcum,NA,2010-04-05,21,0,3,2,1,6,1,0,0,1,28.5
2010,294582,Jason Frasor,NA,2010-04-05,1,0,2,4,1,1,0,0,0,3,-4.5
2010,295165,Christopher Narveson,RP,2010-04-05,6,0,1,3,1,0,0,0,0,2,1.0
2010,295165,Yovani Gallardo,P,2010-04-05,21,0,3,7,2,5,1,0,0,1,22.5
2010,295165,Matt Daley,RP,2010-04-05,1,0,0,0,0,0,0,0,0,4,1.0
2010,295165,Franklin Morales,RP,2010-04-05,3,0,1,1,0,0,0,0,0,6,-0.5
2010,295165,Rafael Betancourt,RP,2010-04-05,3,0,0,0,0,1,0,0,0,5,6.0
2010,295165,Randy Flores,RP,2010-04-05,0,0,0,1,1,0,0,0,0,3,-1.0
2010,295165,Ubaldo Jimenez,P,2010-04-05,18,1,1,8,1,6,0,0,0,1,36.0
2010,295165,Matt Belisle,RP,2010-04-05,2,0,1,2,0,0,1,0,0,2,-2.0
2010,294775,Derek Lowe,P,2010-04-05,18,1,5,5,3,2,2,0,0,1,12.5
2010,294775,Takashi Saito,RP,2010-04-05,3,0,0,0,0,2,0,0,0,3,9.0
2010,294775,Billy Wagner,RP,2010-04-05,3,0,0,0,0,2,0,0,0,4,9.0
2010,294775,Peter Moylan,RP,2010-04-05,3,0,0,0,0,1,0,0,0,2,6.0
2010,294775,Sean Marshall,RP,2010-04-05,8,0,0,0,0,5,0,0,0,2,23.0
2010,294775,John Grabow,RP,2010-04-05,2,0,0,0,0,0,0,0,0,6,2.0
2010,294775,Carlos Zambrano,P,2010-04-05,4,0,8,6,2,1,2,0,0,1,-21.0
2010,294775,James Russell,RP,2010-04-05,6,0,0,2,0,1,0,0,0,3,8.0
2010,294775,Justin Berg,RP,2010-04-05,3,0,2,2,3,0,0,0,0,5,-5.5
2010,294775,Jeff Samardzija,RP,2010-04-05,1,0,4,2,3,1,0,0,0,4,-10.5
2010,293952,Kyle Farnsworth,NA,2010-04-05,3,0,0,0,0,1,0,0,0,6,6.0
2010,293952,John Parrish,NA,2010-04-05,1,0,0,0,0,0,0,0,0,5,1.0
2010,293952,Zack Greinke,NA,2010-04-05,18,0,1,6,1,4,0,0,0,1,23.5
2010,293952,Roman Colon,NA,2010-04-05,0,0,2,1,1,0,0,0,0,2,-7.0
2010,293952,Juan Cruz,NA,2010-04-05,4,0,1,2,0,3,0,0,0,4,9.0
2010,293952,Robinson Tejeda,NA,2010-04-05,1,0,3,3,0,1,0,0,0,3,-6.5
2010,293952,Ryan Perry,NA,2010-04-05,4,0,0,0,0,1,0,0,0,4,7.0
2010,293952,Phil Coke,NA,2010-04-05,2,0,0,2,0,0,0,0,0,3,1.0
2010,293952,Justin Verlander,NA,2010-04-05,15,0,4,6,1,6,1,0,0,1,17.5
2010,293952,Joel Zumaya,NA,2010-04-05,3,1,0,1,0,1,0,0,0,2,13.0
2010,293952,Jose Valverde,NA,2010-04-05,3,0,0,0,1,0,0,0,0,5,2.5
2010,294628,Dan Haren,P,2010-04-05,21,1,1,3,0,4,0,0,0,1,36.0
2010,294628,Aaron Heilman,RP,2010-04-05,3,0,0,0,0,2,0,0,0,2,9.0
2010,294628,Bob Howry,RP,2010-04-05,3,0,2,2,0,0,2,0,0,3,-4.0
2010,294628,Edward Mujica,RP,2010-04-05,3,0,0,1,0,1,0,0,0,2,5.5
2010,294628,Jon Garland,P,2010-04-05,12,0,2,5,2,4,2,0,0,1,14.5
2010,294628,Sean Gallagher,RP,2010-04-05,3,0,0,0,0,1,0,0,0,4,6.0
2010,294628,Tim Stauffer,RP,2010-04-05,6,0,0,2,1,2,0,0,0,3,10.5
2010,295379,Samuel Gervacio,RP,2010-04-05,3,0,0,0,0,2,0,0,0,4,9.0
2010,295379,Roy Oswalt,P,2010-04-05,18,0,3,7,2,3,0,0,0,1,13.5
2010,295379,Tim Byrdak,RP,2010-04-05,3,0,1,1,0,0,1,0,0,3,-0.5
2010,295379,Chris Sampson,RP,2010-04-05,3,0,1,2,0,1,0,0,0,2,2.0
2010,295379,Brandon Medders,RP,2010-04-05,1,0,2,3,0,0,0,0,0,3,-6.5
2010,295379,Brian Wilson,RP,2010-04-05,2,0,0,0,0,1,0,0,0,4,5.0
2010,295379,Tim Lincecum,P,2010-04-05,21,1,0,4,0,7,0,0,0,1,47.5
2010,295379,Sergio Romo,RP,2010-04-05,3,0,0,2,0,1,0,0,0,2,5.0
2010,294417,Ben Sheets,NA,2010-04-05,15,0,2,4,4,3,1,0,0,1,14.0
2010,294417,Jerry Blevins,NA,2010-04-05,6,0,0,0,2,3,0,0,0,2,14.0
2010,294417,Craig Breslow,NA,2010-04-05,2,0,0,1,0,0,0,0,0,3,1.5
2010,294417,Brad Ziegler,NA,2010-04-05,3,0,0,0,2,1,0,0,0,4,5.0
2010,294417,Andrew Bailey,NA,2010-04-05,1,0,0,1,0,1,0,0,0,5,3.5
2010,294417,Felix Hernandez,NA,2010-04-05,20,0,3,3,6,4,0,0,0,1,18.5
